student_name,admission_number,email,category,description,date
Om Patel,GU24MBA430,om.patel17@galgotias.edu,Academic,I was marked absent in Mathematics class despite being present on 24/3/2024.,2025-12-02 09:12:06
Aryan Joshi,GU21CE666,aryan.joshi49@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-11-19 09:12:06
Krishna Desai,GU22CSE972,krishna.desai34@galgotias.edu,Library,Book return date system is not working properly on the portal.,2026-01-01 09:12:06
Riya Mehta,GU24CSE325,riya.mehta17@galgotias.edu,Library,The library database search system is difficult to use.,2025-08-21 09:12:06
Avni Patel,GU24BCA753,avni.patel70@galgotias.edu,Transport,Bus route should include additional pickup point at Pari Chowk.,2025-10-18 09:12:06
Aadhya Mishra,GU24MBA569,aadhya.mishra84@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-10-28 09:12:06
Raghav Malhotra,GU21ME412,raghav.malhotra20@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 7 weeks.,2025-07-30 09:12:06
Sara Tiwari,GU23ECE325,sara.tiwari94@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-07-28 09:12:06
Arnav Reddy,GU21IT211,arnav.reddy63@galgotias.edu,Administration,My request for official documents was lost and I have to resubmit.,2025-11-04 09:12:06
Sai Saxena,GU21BBA254,sai.saxena33@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-09-14 09:12:06
Pari Patel,GU24EE412,pari.patel93@galgotias.edu,Transport,I applied for bus pass on 24/4/2024 but haven't received it yet.,2025-11-21 09:12:06
Aanya Khan,GU23MBA637,aanya.khan97@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-09-13 09:12:06
Kabir Joshi,GU22CSE660,kabir.joshi14@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-12-08 09:12:06
Ahana Chopra,GU22CSE962,ahana.chopra14@galgotias.edu,Examination,I was given wrong question paper during Digital Electronics examination.,2025-07-30 09:12:06
Parth Kumar,GU22BCA407,parth.kumar94@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-12-09 09:12:06
Arnav Saxena,GU21BBA202,arnav.saxena98@galgotias.edu,Hostel,Room maintenance request submitted on 22/5/2024 has not been addressed yet.,2026-01-01 09:12:06
Reyansh Rao,GU24CSE958,reyansh.rao41@galgotias.edu,Library,The library timing should be extended during examination period.,2025-09-30 09:12:06
Atharv Nair,GU21CE215,atharv.nair53@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-10-17 09:12:06
Khushi Agarwal,GU21ECE611,khushi.agarwal85@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-09-23 09:12:06
Shaurya Trivedi,GU22MCA235,shaurya.trivedi39@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-08-09 09:12:06
Kavya Iyer,GU21EE221,kavya.iyer51@galgotias.edu,Library,E-journal access is not working for my department.,2025-09-12 09:12:06
Sara Kulkarni,GU24MBA716,sara.kulkarni22@galgotias.edu,Hostel,Room maintenance request submitted on 4/5/2024 has not been addressed yet.,2025-11-04 09:12:06
Vihaan Patel,GU24IT170,vihaan.patel65@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-11-15 09:12:06
Ahana Singh,GU21IT674,ahana.singh65@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-11-25 09:12:06
Shanaya Jain,GU21ECE245,shanaya.jain83@galgotias.edu,Academic,My mid-semester exam answer sheet for Software Engineering was not shown for review.,2025-11-10 09:12:06
Anvi Menon,GU21CSE974,anvi.menon78@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-11-26 09:12:06
Krishna Bhat,GU21CE533,krishna.bhat22@galgotias.edu,Infrastructure,Laboratory equipment in Electronics Lab is outdated and malfunctioning.,2025-08-28 09:12:06
Arjun Patel,GU21CE809,arjun.patel33@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-10-17 09:12:06
Riya Chopra,GU22BBA887,riya.chopra52@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-10-08 09:12:06
Rudra Joshi,GU24IT569,rudra.joshi82@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-10-21 09:12:06
Om Mehta,GU23IT537,om.mehta41@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-12-31 09:12:06
Ahana Singh,GU21IT674,ahana.singh65@galgotias.edu,Fees,The finance office is not responding to my fee-related queries.,2025-08-31 09:12:06
Aarav Joshi,GU24IT312,aarav.joshi16@galgotias.edu,Hostel,Electricity supply is frequently interrupted in B block hostel.,2026-01-11 09:12:06
Avni Sinha,GU24CSE551,avni.sinha99@galgotias.edu,Transport,The college bus from Greater Noida is consistently late by 30 minutes.,2025-11-20 09:12:06
Atharv Shah,GU24ECE354,atharv.shah75@galgotias.edu,Examination,Internal marks are not updated on the portal before final examination.,2025-11-30 09:12:06
Arjun Jain,GU24MCA811,arjun.jain25@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-11-28 09:12:06
Riya Kulkarni,GU22MCA579,riya.kulkarni11@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2026-01-08 09:12:06
Yash Arora,GU24EE498,yash.arora81@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-08-13 09:12:06
Ananya Kumar,GU23IT927,ananya.kumar33@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2026-01-13 09:12:06
Sara Patel,GU23ECE852,sara.patel34@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-07-30 09:12:06
Reyansh Desai,GU23ECE959,reyansh.desai23@galgotias.edu,Transport,Bus service from Sector 62 should start earlier in the morning.,2025-09-01 09:12:06
Rohan Malhotra,GU24IT216,rohan.malhotra57@galgotias.edu,Administration,My course completion certificate request is pending for 3 months.,2025-09-24 09:12:06
Aditya Saxena,GU23EE695,aditya.saxena94@galgotias.edu,Fees,My installment payment plan request has not been processed for 15 days.,2025-07-27 09:12:06
Ahana Mehta,GU22ME433,ahana.mehta84@galgotias.edu,Academic,Class schedule for Thermodynamics keeps changing without prior notice.,2025-08-20 09:12:06
Rudra Gupta,GU21CE296,rudra.gupta17@galgotias.edu,Fees,My installment payment plan request has not been processed for 15 days.,2025-12-12 09:12:06
Harsh Arora,GU21IT320,harsh.arora92@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-10-31 09:12:06
Vivaan Singh,GU21EE725,vivaan.singh95@galgotias.edu,Hostel,My room furniture is broken and replacement has been delayed.,2025-12-03 09:12:06
Sia Saxena,GU22CSE612,sia.saxena29@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-11-23 09:12:06
Aisha Sinha,GU23ME388,aisha.sinha35@galgotias.edu,Examination,I was given wrong question paper during Mathematics examination.,2025-10-12 09:12:06
Sara Trivedi,GU23ME292,sara.trivedi58@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2026-01-17 09:12:06
Diya Kumar,GU23CE106,diya.kumar43@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in B block.,2026-01-10 09:12:06
Aryan Reddy,GU21BBA169,aryan.reddy14@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-11-28 09:12:06
Laksh Sharma,GU22EE773,laksh.sharma12@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-11-07 09:12:06
Zara Tiwari,GU21MBA933,zara.tiwari62@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-08-02 09:12:06
Atharv Nair,GU21ME702,atharv.nair55@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-08-15 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-07-26 09:12:06
Diya Gupta,GU22BCA744,diya.gupta79@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-10-07 09:12:06
Sai Iyer,GU24MBA273,sai.iyer31@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2026-01-19 09:12:06
Aditi Trivedi,GU22CSE579,aditi.trivedi99@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2025-08-14 09:12:06
Kavya Pillai,GU24CE868,kavya.pillai51@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-11-06 09:12:06
Aarohi Nair,GU24BBA904,aarohi.nair28@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Thermodynamics course.,2025-09-22 09:12:06
Parth Sinha,GU21CE939,parth.sinha52@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2026-01-07 09:12:06
Harsh Mishra,GU23BBA869,harsh.mishra73@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-12-08 09:12:06
Khushi Saxena,GU22CSE583,khushi.saxena93@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-08-23 09:12:06
Rohan Tiwari,GU22CSE855,rohan.tiwari79@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-09-16 09:12:06
Vedant Singh,GU21MBA621,vedant.singh14@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-08-05 09:12:06
Neil Khan,GU21ECE685,neil.khan95@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-12-26 09:12:06
Laksh Joshi,GU22MBA970,laksh.joshi18@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-10-26 09:12:06
Ahana Reddy,GU24IT866,ahana.reddy88@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-10-24 09:12:06
Vivaan Shah,GU24CE514,vivaan.shah68@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-11-30 09:12:06
Krishna Bansal,GU21ECE269,krishna.bansal85@galgotias.edu,Library,My library card was deactivated without any notification.,2025-09-04 09:12:06
Atharv Chopra,GU23BBA959,atharv.chopra13@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-26 09:12:06
Neil Desai,GU21ECE378,neil.desai19@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-08-24 09:12:06
Riya Chopra,GU22MBA605,riya.chopra80@galgotias.edu,IT Support,My student email account is not working since 27/11/2024.,2025-10-22 09:12:06
Ayaan Khan,GU24EE445,ayaan.khan16@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-09-07 09:12:06
Tara Sinha,GU22EE183,tara.sinha83@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-09-25 09:12:06
Vihaan Verma,GU21CE665,vihaan.verma29@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-12-10 09:12:06
Dhruv Trivedi,GU24CE770,dhruv.trivedi77@galgotias.edu,Library,The librarian is not helpful when asked for book recommendations.,2025-11-30 09:12:06
Harsh Patel,GU24BBA310,harsh.patel55@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-12-13 09:12:06
Ahana Menon,GU22CE100,ahana.menon56@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-12-05 09:12:06
Sia Gupta,GU24MCA762,sia.gupta96@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-12-20 09:12:06
Nisha Shah,GU22CE124,nisha.shah16@galgotias.edu,Library,The library database search system is difficult to use.,2025-11-19 09:12:06
Dev Patel,GU23MCA774,dev.patel73@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-10-01 09:12:06
Kavya Patel,GU24MBA504,kavya.patel60@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-11-23 09:12:06
Om Singh,GU24CSE442,om.singh45@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2026-01-08 09:12:06
Ayaan Desai,GU24CSE564,ayaan.desai59@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-12-22 09:12:06
Ananya Joshi,GU22MCA960,ananya.joshi35@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-10-06 09:12:06
Laksh Joshi,GU24CE826,laksh.joshi64@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-12-25 09:12:06
Ananya Reddy,GU21BCA786,ananya.reddy24@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-15 09:12:06
Aditya Pandey,GU22BCA757,aditya.pandey11@galgotias.edu,Examination,My answer sheet for Artificial Intelligence appears to be missing from evaluation.,2025-08-04 09:12:06
Sanya Kulkarni,GU22CSE324,sanya.kulkarni41@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-08-03 09:12:06
Dhruv Joshi,GU21IT669,dhruv.joshi50@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-08-14 09:12:06
Ishita Menon,GU23IT676,ishita.menon43@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-08-27 09:12:06
Atharv Gupta,GU24BBA649,atharv.gupta42@galgotias.edu,Academic,The faculty Dr. Verma behavior towards students in class is unprofessional.,2025-12-18 09:12:06
Sanya Pandey,GU22CSE323,sanya.pandey18@galgotias.edu,Examination,Results show I failed in Chemistry but I'm confident about my performance.,2025-08-01 09:12:06
Rudra Desai,GU24BCA841,rudra.desai29@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-11-03 09:12:06
Aarohi Gupta,GU23EE694,aarohi.gupta47@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-10-29 09:12:06
Yash Arora,GU24EE498,yash.arora81@galgotias.edu,Examination,Online examination faced severe technical glitches during the test.,2025-09-12 09:12:06
Om Sharma,GU21EE417,om.sharma83@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-08-17 09:12:06
Myra Bansal,GU21CE880,myra.bansal48@galgotias.edu,Infrastructure,Laboratory equipment in Electronics Lab is outdated and malfunctioning.,2026-01-04 09:12:06
Anvi Mehta,GU21BCA924,anvi.mehta59@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-10-17 09:12:06
Shaurya Gupta,GU21IT722,shaurya.gupta79@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-08-08 09:12:06
Shanaya Joshi,GU24MBA389,shanaya.joshi98@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-12-01 09:12:06
Raghav Verma,GU24EE999,raghav.verma15@galgotias.edu,Academic,The syllabus for Web Development was not completed within the semester.,2025-12-14 09:12:06
Kiara Gupta,GU24BBA398,kiara.gupta97@galgotias.edu,Academic,Practical marks allocation in Machine Learning lab is inconsistent across students.,2025-11-27 09:12:06
Anvi Arora,GU24EE152,anvi.arora91@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-08-03 09:12:06
Aditi Arora,GU24MBA821,aditi.arora58@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-12-25 09:12:06
Vihaan Iyer,GU22CSE801,vihaan.iyer34@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2025-08-31 09:12:06
Aadhya Mehta,GU22IT473,aadhya.mehta45@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-09-06 09:12:06
Om Agarwal,GU24CSE920,om.agarwal68@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-11-07 09:12:06
